83	77	976
990	24	244
244	25	990
1010	44	1029
1029	45	1010
658	6	699
699	7	658
9605	62	13117
13117	63	9605
38	16	16833
16833	17	38
16834	28	1773
1773	29	16834
334	10	1
1	11	334
2795	12	699
699	13	2795
1	64	2074
2074	65	1
15917	38	16835
16835	39	15917
138	6	2273
2273	7	138
157	32	3772
3772	33	157
1803	22	178
178	23	1803
7111	2	645
645	3	7111
2306	72	4933
4933	73	2306
16836	6	8503
8503	7	16836
3750	24	12034
12034	25	3750
1	4	1763
1763	5	1
343	130	686
686	131	343
3871	24	31
31	25	3871
1313	42	442
442	43	1313
2493	108	10503
10503	109	2493
3052	24	7422
7422	25	3052
6470	32	5731
5731	33	6470
6547	32	2685
2685	33	6547
789	66	44
44	67	789
106	176	11598
11598	177	106
1735	24	797
797	25	1735
908	24	536
536	25	908
1	118	1584
1584	119	1
218	38	2102
2102	39	218
1504	22	11289
11289	23	1504
1817	32	11895
11895	33	1817
6844	6	1419
1419	7	6844
246	52	317
317	53	246
1945	24	991
991	25	1945
31	22	1479
1479	23	31
150	18	1175
1175	19	150
3963	32	469
469	33	3963
1012	166	412
412	167	1012
82	6	510
510	7	82
497	66	627
627	67	497
386	6	218
218	7	386
2821	6	128
128	7	2821
292	262	128
128	263	292
313	42	8394
8394	43	313
4989	130	16
16	131	4989
145	42	1341
1341	43	145
2770	6	16837
16837	7	2770
373	24	3827
3827	25	373
1569	16	201
201	17	1569
81	72	186
186	73	81
2282	4	1844
1844	5	2282
1144	164	3282
3282	165	1144
440	38	98
98	39	440
1430	6	458
458	7	1430
138	62	2795
2795	63	138
7762	6	1501
1501	7	7762
161	42	419
419	43	161
665	24	251
251	25	665
157	24	2437
2437	25	157
797	28	1
1	29	797
1881	0	199
199	1	1881
1149	6	16838
16838	7	1149
797	100	569
569	101	797
4959	16	283
283	17	4959
1526	84	7
7	85	1526
83	278	1584
1584	279	83
410	6	364
364	7	410
12859	6	1867
1867	7	12859
8283	84	269
269	85	8283
3800	6	1
1	7	3800
13521	62	3775
3775	63	13521
2981	6	5301
5301	7	2981
10908	24	1817
1817	25	10908
157	76	4863
4863	77	157
4250	0	138
138	1	4250
1466	6	4
4	7	1466
16839	24	768
768	25	16839
3125	54	400
400	55	3125
98	196	743
743	197	98
1244	16	412
412	17	1244
472	84	4704
4704	85	472
3365	40	251
251	41	3365
9	140	36
36	141	9
57	24	56
56	25	57
7980	8	1149
1149	9	7980
2839	24	121
121	25	2839
215	6	5519
5519	7	215
2776	38	4435
4435	39	2776
246	64	317
317	65	246
83	46	64
64	47	83
4629	32	289
289	33	4629
28	42	1466
1466	43	28
805	24	890
890	25	805
1647	22	1029
1029	23	1647
732	72	173
173	73	732
12548	114	101
101	115	12548
317	58	3827
3827	59	317
3476	344	5382
5382	345	3476
765	24	13140
13140	25	765
98	6	1107
1107	7	98
5102	148	9076
9076	149	5102
2828	6	8629
8629	7	2828
246	16	1270
1270	17	246
448	92	2728
2728	93	448
232	4	305
305	5	232
11642	16	732
732	17	11642
83	32	12636
12636	33	83
592	38	12
12	39	592
1270	66	826
826	67	1270
204	24	8785
8785	25	204
5004	6	3903
3903	7	5004
554	66	577
577	67	554
9866	0	101
101	1	9866
3002	170	90
90	171	3002
3420	16	514
514	17	3420
1508	20	16840
16840	21	1508
269	84	161
161	85	269
1993	6	64
64	7	1993
2751	66	812
812	67	2751
3702	6	5848
5848	7	3702
9563	6	1883
1883	7	9563
387	38	4103
4103	39	387
14950	36	7671
7671	37	14950
4382	6	544
544	7	4382
1887	42	7519
7519	43	1887
4339	16	2680
2680	17	4339
7784	38	16841
16841	39	7784
1728	52	469
469	53	1728
16842	4	8407
8407	5	16842
3297	6	4930
4930	7	3297
16843	6	480
480	7	16843
678	6	232
232	7	678
438	6	1712
1712	7	438
627	34	719
719	35	627
128	4	647
647	5	128
9323	72	1022
1022	73	9323
5235	24	16844
16844	25	5235
210	254	101
101	255	210
2845	28	4757
4757	29	2845
220	64	439
439	65	220
15661	54	35
35	55	15661
4991	24	1682
1682	25	4991
1191	62	900
900	63	1191
1276	6	9019
9019	7	1276
4167	24	98
98	25	4167
158	74	313
313	75	158
6750	72	52
52	73	6750
11052	16	469
469	17	11052
5136	24	525
525	25	5136
428	24	1414
1414	25	428
260	62	497
497	63	260
252	28	16
16	29	252
2795	24	14333
14333	25	2795
2872	24	1270
1270	25	2872
93	32	2073
2073	33	93
14	52	239
239	53	14
7581	42	842
842	43	7581
98	76	790
790	77	98
809	66	1966
1966	67	809
112	4	1503
1503	5	112
13213	6	387
387	7	13213
578	90	16845
16845	91	578
144	6	145
145	7	144
274	56	3508
3508	57	274
2720	176	1159
1159	177	2720
1485	6	3456
3456	7	1485
16846	8	2812
2812	9	16846
412	174	3135
3135	175	412
5952	4	206
206	5	5952
562	0	789
789	1	562
5075	322	313
313	323	5075
7358	16	1979
1979	17	7358
3498	38	5025
5025	39	3498
135	6	216
216	7	135
502	24	2074
2074	25	502
269	274	83
83	275	269
475	52	5025
5025	53	475
1011	74	214
214	75	1011
179	32	929
929	33	179
36	42	16847
16847	43	36
1757	4	6692
6692	5	1757
98	22	2567
2567	23	98
7555	20	304
304	21	7555
2981	16	128
128	17	2981
2262	38	1270
1270	39	2262
3526	52	3232
3232	53	3526
1320	6	471
471	7	1320
16848	38	83
83	39	16848
350	0	1029
1029	1	350
4070	6	497
497	7	4070
1311	6	11650
11650	7	1311
218	280	185
185	281	218
243	0	98
98	1	243
660	42	12102
12102	43	660
5913	32	5493
5493	33	5913
1210	24	791
791	25	1210
647	24	93
93	25	647
7823	42	1264
1264	43	7823
5316	72	556
556	73	5316
2189	6	83
83	7	2189
2468	6	83
83	7	2468
373	22	5
5	23	373
2055	74	6077
6077	75	2055
28	32	412
412	33	28
2519	34	16
16	35	2519
1	10	128
128	11	1
2595	54	2651
2651	55	2595
350	46	6839
6839	47	350
239	32	412
412	33	239
10105	24	5569
5569	25	10105
15907	42	52
52	43	15907
2246	66	4994
4994	67	2246
1	66	1630
1630	67	1
3190	24	6200
6200	25	3190
6570	42	16849
16849	43	6570
16850	0	826
826	1	16850
1392	6	98
98	7	1392
4384	50	16851
16851	51	4384
16852	24	49
49	25	16852
361	6	5509
5509	7	361
412	166	243
243	167	412
12693	130	313
313	131	12693
4354	6	2651
2651	7	4354
8728	24	5452
5452	25	8728
6608	104	3648
3648	105	6608
1029	6	49
49	7	1029
2443	24	1418
1418	25	2443
559	52	4459
4459	53	559
215	24	8610
8610	25	215
470	24	1413
1413	25	470
5038	18	9
9	19	5038
1899	92	2954
2954	93	1899
741	32	243
243	33	741
3211	62	201
201	63	3211
114	64	269
269	65	114
8086	118	128
128	119	8086
7855	6	3485
3485	7	7855
113	24	112
112	25	113
16025	6	1366
1366	7	16025
11329	42	2704
2704	43	11329
997	24	144
144	25	997
1817	6	1615
1615	7	1817
14360	38	15896
15896	39	14360
4488	8	1067
1067	9	4488
8718	6	5674
5674	7	8718
2965	66	98
98	67	2965
3046	6	110
110	7	3046
13958	40	1807
1807	41	13958
16853	24	8026
8026	25	16853
7904	6	5805
5805	7	7904
667	42	428
428	43	667
3233	6	11071
11071	7	3233
232	4	1876
1876	5	232
793	4	1118
1118	5	793
262	22	49
49	23	262
3507	6	366
366	7	3507
4277	56	14995
14995	57	4277
2317	38	38
38	39	2317
1332	18	572
572	19	1332
2128	24	144
144	25	2128
500	24	1442
1442	25	500
161	62	534
534	63	161
278	38	3307
3307	39	278
1260	40	1454
1454	41	1260
157	32	45
45	33	157
81	10	36
36	11	81
4361	28	264
264	29	4361
2557	22	218
218	23	2557
12720	6	930
930	7	12720
180	74	6019
6019	75	180
6884	6	766
766	7	6884
1589	66	743
743	67	1589
7679	6	3794
3794	7	7679
714	6	387
387	7	714
3629	0	6336
6336	1	3629
583	84	497
497	85	583
96	360	14
14	361	96
430	32	698
698	33	430
7701	8	2770
2770	9	7701
3004	24	243
243	25	3004
1834	16	681
681	17	1834
246	22	1736
1736	23	246
550	66	1480
1480	67	550
1029	22	1012
1012	23	1029
2795	236	49
49	237	2795
2346	34	146
146	35	2346
616	42	4022
4022	43	616
1937	6	1765
1765	7	1937
64	66	1490
1490	67	64
12762	6	1526
1526	7	12762
6501	6	83
83	7	6501
540	38	7974
7974	39	540
7002	42	5444
5444	43	7002
49	4	9
9	5	49
1477	0	4760
4760	1	1477
533	6	4126
4126	7	533
1092	8	13317
13317	9	1092
16854	24	610
610	25	16854
741	4	1
1	5	741
8880	6	3
3	7	8880
4492	0	947
947	1	4492
1141	32	156
156	33	1141
1	20	113
113	21	1
1433	24	1078
1078	25	1433
1270	32	3684
3684	33	1270
681	32	1501
1501	33	681
15921	16	4019
4019	17	15921
9	4	80
80	5	9
3531	18	52
52	19	3531
877	0	170
170	1	877
83	38	49
49	39	83
750	16	1729
1729	17	750
1081	24	14576
14576	25	1081
10453	6	539
539	7	10453
6573	234	1457
1457	235	6573
1747	24	16855
16855	25	1747
98	22	244
244	23	98
1141	4	502
502	5	1141
137	10	302
302	11	137
741	24	412
412	25	741
572	24	1698
1698	25	572
348	34	9480
9480	35	348
1083	84	14073
14073	85	1083
201	16	2750
2750	17	201
4196	24	9256
9256	25	4196
13276	44	9620
9620	45	13276
2605	32	5254
5254	33	2605
545	24	544
544	25	545
16856	38	2927
2927	39	16856
1091	306	1233
1233	307	1091
382	192	13810
13810	193	382
1110	6	227
227	7	1110
10199	4	6419
6419	5	10199
890	0	13
13	1	890
845	4	3893
3893	5	845
2819	24	854
854	25	2819
713	40	161
161	41	713
3456	148	1584
1584	149	3456
252	110	36
36	111	252
1807	44	6713
6713	45	1807
4372	24	9558
9558	25	4372
432	6	38
38	7	432
9176	32	12
12	33	9176
3948	0	338
338	1	3948
1441	32	741
741	33	1441
3152	62	3193
3193	63	3152
1021	24	6084
6084	25	1021
142	10	789
789	11	142
470	4	64
64	5	470
428	38	101
101	39	428
234	92	1
1	93	234
16857	24	16858
16858	25	16857
6691	38	16859
16859	39	6691
99	64	3683
3683	65	99
3632	24	258
258	25	3632
239	18	246
246	19	239
7422	22	6229
6229	23	7422
3936	2	9545
9545	3	3936
6038	24	4936
4936	25	6038
289	24	3302
3302	25	289
292	32	128
128	33	292
4405	136	5263
5263	137	4405
269	168	627
627	169	269
4238	22	1542
1542	23	4238
891	24	387
387	25	891
681	28	185
185	29	681
9440	6	187
187	7	9440
5131	126	3595
3595	127	5131
13859	50	55
55	51	13859
1227	38	1141
1141	39	1227
732	0	3722
3722	1	732
13509	10	4135
4135	11	13509
3426	18	16860
16860	19	3426
1112	90	653
653	91	1112
98	0	157
157	1	98
3911	110	11
11	111	3911
1398	2	254
254	3	1398
106	198	2665
2665	199	106
583	6	799
799	7	583
4876	2	5817
5817	3	4876
78	24	569
569	25	78
16861	24	1753
1753	25	16861
10375	38	2485
2485	39	10375
1652	274	1
1	275	1652
1899	20	1270
1270	21	1899
1010	346	10365
10365	347	1010
1181	64	180
180	65	1181
8080	0	736
736	1	8080
987	20	2981
2981	21	987
101	22	13
13	23	101
10898	6	3979
3979	7	10898
6082	24	2554
2554	25	6082
13562	28	472
472	29	13562
49	10	4584
4584	11	49
1332	48	235
235	49	1332
1659	8	961
961	9	1659
419	0	106
106	1	419
1	66	686
686	67	1
12998	364	2286
2286	365	12998
781	34	1770
1770	35	781
364	170	448
448	171	364
2297	22	218
218	23	2297
11293	6	62
62	7	11293
4980	4	1229
1229	5	4980
16862	38	763
763	39	16862
2419	6	2995
2995	7	2419
1	38	16
16	39	1
8348	32	3574
3574	33	8348
778	100	252
252	101	778
113	110	581
581	111	113
1394	6	5500
5500	7	1394
4825	192	581
581	193	4825
1612	32	1613
1613	33	1612
235	4	1023
1023	5	235
1366	22	1365
1365	23	1366
789	24	258
258	25	789
715	32	1581
1581	33	715
82	72	6502
6502	73	82
298	38	961
961	39	298
16	38	2441
2441	39	16
681	28	3364
3364	29	681
1	118	5859
5859	119	1
1189	64	246
246	65	1189
551	4	9713
9713	5	551
991	24	128
128	25	991
1467	38	3001
3001	39	1467
1235	42	937
937	43	1235
14	32	6091
6091	33	14
7675	176	8778
8778	177	7675
128	104	1
1	105	128
193	62	13722
13722	63	193
1568	72	4873
4873	73	1568
326	72	106
106	73	326
14191	0	345
345	1	14191
1173	4	72
72	5	1173
7	28	13959
13959	29	7
5727	6	62
62	7	5727
1264	0	216
216	1	1264
106	262	9099
9099	263	106
344	84	173
173	85	344
8338	100	1078
1078	101	8338
743	0	1
1	1	743
6128	6	372
372	7	6128
3552	38	1029
1029	39	3552
2826	0	5557
5557	1	2826
1349	136	2444
2444	137	1349
715	22	852
852	23	715
16863	50	2075
2075	51	16863
497	290	38
38	291	497
4698	24	2689
2689	25	4698
750	42	3254
3254	43	750
14514	38	2341
2341	39	14514
4809	6	9633
9633	7	4809
1622	24	1960
1960	25	1622
235	48	252
252	49	235
1	52	1567
1567	53	1
12860	0	1360
1360	1	12860
6744	98	160
160	99	6744
264	6	4361
4361	7	264
1487	0	739
739	1	1487
279	54	206
206	55	279
406	32	6438
6438	33	406
5	24	1001
1001	25	5
218	38	8562
8562	39	218
101	62	234
234	63	101
7993	52	3460
3460	53	7993
3332	24	1786
1786	25	3332
2029	38	322
322	39	2029
1107	0	2549
2549	1	1107
3985	24	536
536	25	3985
726	24	1455
1455	25	726
36	152	80
80	153	36
1070	6	4220
4220	7	1070
446	32	15
15	33	446
1	72	2494
2494	73	1
233	32	1029
1029	33	233
2860	72	2395
2395	73	2860
327	76	9852
9852	77	327
3522	64	174
174	65	3522
6119	32	218
218	33	6119
1526	26	633
633	27	1526
144	34	6343
6343	35	144
544	24	65
65	25	544
668	0	16864
16864	1	668
9	38	43
43	39	9
252	38	4574
4574	39	252
3383	110	7908
7908	111	3383
1	24	4091
4091	25	1
254	24	605
605	25	254
2079	24	1061
1061	25	2079
16865	0	169
169	1	16865
392	6	4175
4175	7	392
327	24	6010
6010	25	327
771	370	1963
1963	371	771
1467	38	4159
4159	39	1467
544	22	16
16	23	544
6043	176	106
106	177	6043
239	4	1178
1178	5	239
83	50	216
216	51	83
1390	32	136
136	33	1390
6220	6	8821
8821	7	6220
106	208	363
363	209	106
750	84	78
78	85	750
1436	72	344
344	73	1436
99	38	12
12	39	99
889	234	715
715	235	889
1	4	5044
5044	5	1
658	16	9
9	17	658
5166	58	5251
5251	59	5166
5174	64	7689
7689	65	5174
13110	6	1567
1567	7	13110
28	18	49
49	19	28
2177	0	106
106	1	2177
8051	16	16866
16866	17	8051
315	32	5070
5070	33	315
16581	204	2770
2770	205	16581
1925	32	158
158	33	1925
228	64	7877
7877	65	228
1244	38	258
258	39	1244
3903	22	412
412	23	3903
1659	12	49
49	13	1659
1	16	947
947	17	1
5001	24	98
98	25	5001
132	24	12545
12545	25	132
78	10	1966
1966	11	78
1314	38	1028
1028	39	1314
3911	18	239
239	19	3911
458	24	49
49	25	458
16	282	334
334	283	16
1022	54	1000
1000	55	1022
1792	322	874
874	323	1792
4077	6	252
252	7	4077
836	4	97
97	5	836
747	6	6958
6958	7	747
1768	118	49
49	119	1768
693	54	16
16	55	693
252	24	258
258	25	252
978	18	2120
2120	19	978
2105	32	1802
1802	33	2105
794	24	2452
2452	25	794
2466	24	327
327	25	2466
150	18	1604
1604	19	150
218	4	36
36	5	218
1807	46	765
765	47	1807
616	20	14
14	21	616
1947	42	7365
7365	43	1947
1178	24	126
126	25	1178
98	64	4823
4823	65	98
58	10	1657
1657	11	58
2629	6	11106
11106	7	2629
765	16	193
193	17	765
239	126	344
344	127	239
4163	6	2103
2103	7	4163
148	66	14
14	67	148
165	24	2949
2949	25	165
4507	22	3890
3890	23	4507
2104	24	205
205	25	2104
83	10	78
78	11	83
32	152	4341
4341	153	32
12339	62	218
218	63	12339
5173	52	8671
8671	53	5173
27	10	338
338	11	27
1235	148	6515
6515	149	1235
931	230	2981
2981	231	931
1809	20	218
218	21	1809
16	6	1107
1107	7	16
16867	16	246
246	17	16867
16868	0	645
645	1	16868
507	72	5977
5977	73	507
15808	24	1136
1136	25	15808
7639	62	1776
1776	63	7639
172	66	831
831	67	172
11784	168	5382
5382	169	11784
5776	42	454
454	43	5776
1484	66	559
559	67	1484
14688	6	1422
1422	7	14688
1270	74	882
882	75	1270
64	6	534
534	7	64
239	84	16869
16869	85	239
16870	32	361
361	33	16870
2696	32	106
106	33	2696
6140	6	7692
7692	7	6140
1753	4	469
469	5	1753
218	282	156
156	283	218
947	18	345
345	19	947
1923	16	1694
1694	17	1923
438	84	10262
10262	85	438
16871	52	3257
3257	53	16871
38	32	105
105	33	38
8500	24	1899
1899	25	8500
239	24	173
173	25	239
7617	6	7273
7273	7	7617
83	98	1331
1331	99	83
226	54	892
892	55	226
312	24	699
699	25	312
3657	8	368
368	9	3657
3963	24	35
35	25	3963
4416	6	269
269	7	4416
562	32	1181
1181	33	562
3087	24	97
97	25	3087
3042	10	627
627	11	3042
12	20	700
700	21	12
366	64	1622
1622	65	366
1257	6	16872
16872	7	1257
218	66	6970
6970	67	218
8982	24	583
583	25	8982
3297	38	1166
1166	39	3297
235	66	83
83	67	235
5398	6	706
706	7	5398
6743	6	81
81	7	6743
1457	24	548
548	25	1457
7768	34	1708
1708	35	7768
4893	0	2825
2825	1	4893
3649	6	83
83	7	3649
243	4	814
814	5	243
4202	6	12275
12275	7	4202
3884	42	3885
3885	43	3884
106	66	64
64	67	106
2607	64	4961
4961	65	2607
6119	38	9852
9852	39	6119
4622	168	13095
13095	169	4622
11183	6	251
251	7	11183
218	38	546
546	39	218
106	40	497
497	41	106
1270	38	99
99	39	1270
6645	346	2535
2535	347	6645
106	96	147
147	97	106
4196	16	581
581	17	4196
5915	18	743
743	19	5915
1607	32	5836
5836	33	1607
6384	42	3135
3135	43	6384
815	16	1775
1775	17	815
4634	6	2469
2469	7	4634
16873	8	3838
3838	9	16873
3561	100	1
1	101	3561
1542	244	1012
1012	245	1542
11732	62	38
38	63	11732
228	32	216
216	33	228
3137	120	75
75	121	3137
218	64	234
234	65	218
6880	38	36
36	39	6880
428	6	38
38	7	428
11413	28	443
443	29	11413
3859	6	4200
4200	7	3859
4376	16	111
111	17	4376
1	66	49
49	67	1
744	52	978
978	53	744
5585	22	235
235	23	5585
1454	42	7775
7775	43	1454
1859	6	6827
6827	7	1859
137	38	10055
10055	39	137
235	34	5475
5475	35	235
64	32	726
726	33	64
569	32	83
83	33	569
16874	72	43
43	73	16874
5638	6	16875
16875	7	5638
6680	24	568
568	25	6680
578	90	5349
5349	91	578
345	38	144
144	39	345
829	64	1270
1270	65	829
4680	0	49
49	1	4680
12773	52	2981
2981	53	12773
3344	256	3119
3119	257	3344
1879	20	106
106	21	1879
2073	24	126
126	25	2073
3684	38	5698
5698	39	3684
16876	6	13891
13891	7	16876
7163	132	171
171	133	7163
3612	32	790
790	33	3612
546	6	1630
1630	7	546
16877	28	343
343	29	16877
10555	6	725
725	7	10555
741	84	2178
2178	85	741
158	84	4135
4135	85	158
16878	6	16879
16879	7	16878
85	28	36
36	29	85
627	50	1459
1459	51	627
438	6	1466
1466	7	438
83	6	1
1	7	83
1231	22	1230
1230	23	1231
101	6	1247
1247	7	101
2552	46	765
765	47	2552
132	24	747
747	25	132
1029	18	7613
7613	19	1029
10413	24	1007
1007	25	10413
377	66	345
345	67	377
1158	22	160
160	23	1158
2177	0	1766
1766	1	2177
936	422	101
101	423	936
647	32	220
220	33	647
261	16	135
135	17	261
1067	96	469
469	97	1067
157	20	49
49	21	157
45	132	173
173	133	45
9607	6	115
115	7	9607
2751	4	1004
1004	5	2751
1232	32	317
317	33	1232
790	24	1029
1029	25	790
2620	32	274
274	33	2620
1975	24	3645
3645	25	1975
244	20	562
562	21	244
3435	126	2110
2110	127	3435
246	66	14
14	67	246
4423	34	3035
3035	35	4423
1	16	3805
3805	17	1
1191	20	101
101	21	1191
6947	6	1692
1692	7	6947
1220	330	9416
9416	331	1220
1490	16	361
361	17	1490
497	170	106
106	171	497
243	10	160
160	11	243
5100	6	313
313	7	5100
16880	22	234
234	23	16880
1647	130	3470
3470	131	1647
38	38	697
697	39	38
16	0	855
855	1	16
10943	6	778
778	7	10943
42	32	128
128	33	42
500	6	2986
2986	7	500
173	150	947
947	151	173
647	22	128
128	23	647
7247	0	566
566	1	7247
1023	38	5588
5588	39	1023
1987	22	4690
4690	23	1987
2840	0	16881
16881	1	2840
218	16	42
42	17	218
5171	40	5596
5596	41	5171
2044	24	4987
4987	25	2044
288	24	4077
4077	25	288
743	8	43
43	9	743
234	146	496
496	147	234
9332	120	75
75	121	9332
6419	24	1748
1748	25	6419
1630	4	97
97	5	1630
1	24	556
556	25	1
6812	0	778
778	1	6812
1320	24	3412
3412	25	1320
213	6	4755
4755	7	213
3488	4	1
1	5	3488
8540	22	358
358	23	8540
1086	198	298
298	199	1086
1084	22	539
539	23	1084
106	32	1072
1072	33	106
2022	38	427
427	39	2022
809	24	234
234	25	809
246	294	1029
1029	295	246
2485	24	373
373	25	2485
765	0	1698
1698	1	765
4	52	156
156	53	4
79	62	83
83	63	79
8577	6	1205
1205	7	8577
7355	6	313
313	7	7355
1435	6	1365
1365	7	1435
5186	32	16882
16882	33	5186
797	0	5349
5349	1	797
1	4	5589
5589	5	1
648	42	11933
11933	43	648
502	32	442
442	33	502
9890	6	2979
2979	7	9890
16	82	2630
2630	83	16
3271	24	2326
2326	25	3271
1	24	1178
1178	25	1
976	6	38
38	7	976
10428	38	766
766	39	10428
1538	32	106
106	33	1538
9806	52	9805
9805	53	9806
161	18	936
936	19	161
16883	6	5074
5074	7	16883
937	0	809
809	1	937
2574	24	206
206	25	2574
9650	24	554
554	25	9650
1075	24	5029
5029	25	1075
934	52	2158
2158	53	934
1437	404	1170
1170	405	1437
5882	16	4190
4190	17	5882
16884	22	173
173	23	16884
252	44	2884
2884	45	252
58	38	488
488	39	58
201	0	137
137	1	201
1066	6	1032
1032	7	1066
6689	6	1657
1657	7	6689
5074	6	2469
2469	7	5074
16885	38	228
228	39	16885
207	32	1127
1127	33	207
886	90	16
16	91	886
1674	16	16886
16886	17	1674
180	24	6756
6756	25	180
6411	6	791
791	7	6411
1001	32	704
704	33	1001
8015	0	736
736	1	8015
7392	22	12726
12726	23	7392
157	62	3687
3687	63	157
4107	32	373
373	33	4107
16887	6	1633
1633	7	16887
7044	44	645
645	45	7044
1848	6	252
252	7	1848
546	32	791
791	33	546
12524	66	5433
5433	67	12524
9493	24	168
168	25	9493
334	6	1698
1698	7	334
1746	138	2030
2030	139	1746
6770	6	4434
4434	7	6770
373	4	5575
5575	5	373
3045	38	9432
9432	39	3045
1803	38	798
798	39	1803
235	4	1179
1179	5	235
810	32	243
243	33	810
645	0	5474
5474	1	645
1029	32	1067
1067	33	1029
1414	46	703
703	47	1414
16649	22	83
83	23	16649
474	6	2164
2164	7	474
96	4	6161
6161	5	96
78	32	252
252	33	78
161	298	83
83	299	161
1030	58	179
179	59	1030
2628	62	16
16	63	2628
552	146	9
9	147	552
1542	66	36
36	67	1542
1692	238	16
16	239	1692
368	18	264
264	19	368
1273	16	1389
1389	17	1273
2310	4	439
439	5	2310
5090	62	4191
4191	63	5090
977	64	132
132	65	977
836	4	5166
5166	5	836
2997	72	16888
16888	73	2997
9010	24	1178
1178	25	9010
12	64	700
700	65	12
6185	24	16205
16205	25	6185
16889	32	1363
1363	33	16889
9178	20	4994
4994	21	9178
3193	24	16
16	25	3193
893	90	2917
2917	91	893
3631	172	75
75	173	3631
5645	6	97
97	7	5645
497	112	261
261	113	497
398	62	246
246	63	398
106	32	12781
12781	33	106
889	6	107
107	7	889
2624	24	227
227	25	2624
410	6	1220
1220	7	410
1809	66	4354
4354	67	1809
1250	24	4885
4885	25	1250
2455	62	1149
1149	63	2455
550	58	2898
2898	59	550
8779	96	16890
16890	97	8779
1180	4	9544
9544	5	1180
550	24	687
687	25	550
16891	38	5405
5405	39	16891
2897	32	958
958	33	2897
562	22	14
14	23	562
1526	6	3193
3193	7	1526
1061	22	5671
5671	23	1061
7904	126	15148
15148	127	7904
14	24	5617
5617	25	14
128	36	762
762	37	128
279	64	93
93	65	279
6059	6	5312
5312	7	6059
1090	4	5836
5836	5	1090
76	16	1235
1235	17	76
15072	28	249
249	29	15072
1061	24	1
1	25	1061
16387	22	1702
1702	23	16387
99	0	16892
16892	1	99
298	4	1007
1007	5	298
218	76	789
789	77	218
13325	38	80
80	39	13325
1622	16	246
246	17	1622
228	22	1029
1029	23	228
804	6	5237
5237	7	804
583	6	3144
3144	7	583
6432	6	16893
16893	7	6432
5022	106	473
473	107	5022
293	6	361
361	7	293
3339	106	1
1	107	3339
387	6	934
934	7	387
83	66	16894
16894	67	83
4693	6	2755
2755	7	4693
1445	6	627
627	7	1445
218	86	5415
5415	87	218
158	38	113
113	39	158
368	24	13571
13571	25	368
16895	188	1083
1083	189	16895
12564	46	765
765	47	12564
14613	84	218
218	85	14613
1739	42	3891
3891	43	1739
13960	24	135
135	25	13960
3600	164	87
87	165	3600
1961	148	106
106	149	1961
1224	6	10676
10676	7	1224
387	34	654
654	35	387
12437	24	438
438	25	12437
3827	134	658
658	135	3827
16896	104	257
257	105	16896
201	62	7536
7536	63	201
343	66	16
16	67	343
15	32	252
252	33	15
1393	62	49
49	63	1393
317	16	578
578	17	317
1876	84	7892
7892	85	1876
2029	24	1270
1270	25	2029
252	6	660
660	7	252
170	0	1578
1578	1	170
83	4	1462
1462	5	83
215	32	245
245	33	215
9633	86	1604
1604	87	9633
2428	24	434
434	25	2428
6608	6	16376
16376	7	6608
218	10	15740
15740	11	218
62	6	232
232	7	62
4531	8	334
334	9	4531
653	24	592
592	25	653
353	0	2309
2309	1	353
8995	24	1287
